source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
fa8815d57c,d135aa7e9b,2,reply,4,2025-09-01 17:02:00,2025-09-01 17:02:00
f47b799c42,6da4c9d251,2,reply,-1,2025-08-28 23:39:00,2025-08-28 23:39:00
f47b799c42,578809a231,1,mention,-1,2025-08-28 23:39:00,2025-08-28 23:39:00
d564dde9fc,f30f54c3dc,1,quote,6,2025-08-29 17:12:00,2025-08-29 17:12:00
c3453a5133,de70bf1dc1,1,mention,4,2025-08-31 01:20:00,2025-08-31 01:20:00
c3453a5133,a335fdf024,1,quote,-1,2025-08-22 11:08:00,2025-08-22 11:08:00
c3453a5133,343cc33f50,2,reply,2,2025-08-24 22:58:00,2025-08-24 22:58:00
21dd0d257b,f46a0b4aa6,1,mention,3,2025-08-31 12:05:00,2025-08-31 12:05:00
21dd0d257b,7dc23aac89,2,reply,3,2025-08-31 12:05:00,2025-08-31 12:05:00
4648756528,04a2f3c8b2,2,reply,7,2025-08-30 17:01:00,2025-08-30 17:01:00
a1be120964,45811bd396,1,quote,-1,2025-08-01 16:01:00,2025-08-01 16:01:00
a1be120964,de70bf1dc1,1,mention,2,2025-08-26 09:35:00,2025-08-26 09:35:00
a1be120964,581aa55a0d,1,mention,17,2025-08-02 12:29:00,2025-08-02 12:29:00
a1be120964,752b42cc35,1,mention,2,2025-08-20 09:41:00,2025-08-20 09:41:00
a1be120964,67bbcc6c83,1,quote,17,2025-08-02 12:29:00,2025-08-02 12:29:00
a1be120964,2e43527c1c,1,quote,2,2025-08-20 09:41:00,2025-08-20 09:41:00
28912d465b,275f9f7042,1,mention,0,2025-08-04 20:11:00,2025-08-04 20:11:00
28912d465b,1ead266323,2,reply,0,2025-08-04 20:11:00,2025-08-04 20:11:00
8361fe7aac,b386a8b1ac,1,quote,1,2025-09-04 15:17:00,2025-09-04 15:17:00
4d12fbc9c6,06f1a0d8c2,1,mention,-1,2025-08-28 17:45:00,2025-08-28 17:45:00
552beb0cb2,4fbd442271,2,reply,-1,2025-08-25 21:18:00,2025-08-25 21:18:00
409c85c6e3,c1d0f79ad0,1,quote,3,2025-08-29 17:44:00,2025-08-29 17:44:00
3ce8766161,9bf47b9889,1,quote,4,2025-09-02 23:59:00,2025-09-02 23:59:00
08e269ec17,b635b7c851,1,quote,-1,2025-08-29 13:18:00,2025-08-29 13:18:00
13eca5e637,ae8e63abfb,2,reply,7,2025-08-31 06:13:00,2025-08-31 06:13:00
e995ad22af,f66f18ce9f,2,reply,3,2025-08-12 12:05:00,2025-08-12 12:05:00
eab0fa95c2,fc8fa39f0b,1,quote,-1,2025-08-13 04:57:00,2025-08-13 04:57:00
eab0fa95c2,580012f0cc,1,quote,6,2025-08-11 02:38:00,2025-08-11 02:38:00
eab0fa95c2,bf21405d3d,2,reply,6,2025-08-14 10:57:00,2025-08-14 10:57:00
eab0fa95c2,f1fe1d3a49,1,quote,6,2025-08-13 14:44:00,2025-08-13 14:44:00
3842e6fc12,cbcfdcd785,2,reply,-1,2025-08-31 12:50:00,2025-08-31 12:50:00
ad835d2dbb,7ff751e25f,2,reply,12,2025-08-01 15:58:00,2025-08-01 15:58:00
0b0860f14f,de70bf1dc1,1,mention,4,2025-08-28 16:15:00,2025-08-28 16:15:00
0b0860f14f,752b42cc35,1,mention,4,2025-08-28 16:15:00,2025-08-28 16:15:00
2b464d3d15,ac7840f6b3,2,reply,3,2025-08-28 18:00:00,2025-08-28 18:00:00
31a4247c46,111fe98684,2,reply,0,2025-08-02 16:19:00,2025-08-02 16:19:00
6929854b08,9bbc5b97d2,1,quote,5,2025-08-31 10:01:00,2025-08-31 10:01:00
67b0a59a66,a985ac0652,2,reply,-1,2025-08-13 08:24:00,2025-08-13 08:24:00
8e3e88e036,e864930034,2,reply,-1,2025-08-29 22:13:00,2025-08-29 22:13:00
277d9ce5af,93e418807f,2,reply,-1,2025-08-18 05:54:00,2025-08-18 05:54:00
277d9ce5af,7d8368a288,2,reply,-1,2025-08-21 05:48:00,2025-08-21 05:48:00
277d9ce5af,70607be8e5,2,reply,10,2025-08-13 10:18:00,2025-08-13 10:18:00
277d9ce5af,1ac47c2ae5,2,reply,-1,2025-08-13 03:03:00,2025-08-13 03:03:00
277d9ce5af,06e0ed9581,2,reply,-1,2025-08-20 09:51:00,2025-08-20 09:51:00
9fe3c6019e,0fa1636ee8,2,reply,-1,2025-08-29 15:35:00,2025-08-29 15:35:00
9fe3c6019e,16560a3c7a,2,reply,2,2025-08-23 22:45:00,2025-08-23 22:45:00
0ef5c1be00,7ee38161b8,2,reply,-1,2025-08-24 18:42:00,2025-08-24 18:42:00
e847ae7262,4a8c18ca88,1,quote,-1,2025-08-23 11:40:00,2025-08-23 11:40:00
bb3b557c9a,c16ba8b38c,2,reply,-1,2025-08-03 13:09:00,2025-08-03 13:09:00
1b6be16d39,275f9f7042,2,reply,0,2025-08-04 15:20:00,2025-08-04 15:20:00
78e825e0cc,2b6b2917ee,1,quote,5,2025-09-07 05:52:00,2025-09-07 05:52:00
f5e820923b,f952126470,1,mention,-1,2025-08-30 21:52:00,2025-08-30 21:52:00
f5e820923b,de70bf1dc1,1,mention,-1,2025-08-30 21:52:00,2025-08-30 21:52:00
f5e820923b,7d6d29f3f2,1,mention,-1,2025-08-30 21:52:00,2025-08-30 21:52:00
f5e820923b,74dd5f7d96,1,mention,-1,2025-08-30 21:52:00,2025-08-30 21:52:00
f5e820923b,752b42cc35,1,mention,-1,2025-08-30 21:52:00,2025-08-30 21:52:00
1468f6be98,06f1a0d8c2,1,quote,5,2025-09-03 15:03:00,2025-09-03 15:03:00
45569bf341,bc2616fe72,1,quote,-1,2025-08-28 17:54:00,2025-08-28 17:54:00
38edf7d826,76b0b720a0,2,reply,4,2025-09-02 13:46:00,2025-09-02 13:46:00
108ec173d4,686a1def80,2,reply,4,2025-08-25 16:31:00,2025-08-25 16:31:00
108ec173d4,06f1a0d8c2,1,mention,4,2025-08-25 16:31:00,2025-08-25 16:31:00
6680cb5ff8,25fe350c0d,1,mention,2,2025-08-29 13:07:00,2025-08-29 13:07:00
6680cb5ff8,752b42cc35,1,mention,2,2025-08-29 13:07:00,2025-08-29 13:07:00
b8e72cbe22,fd2ae764cb,1,quote,-1,2025-08-06 03:04:00,2025-08-06 03:04:00
15338dc8a6,78bdced320,2,reply,-1,2025-08-29 18:30:00,2025-08-29 18:30:00
029bdc18d5,580012f0cc,1,mention,3,2025-08-25 16:28:00,2025-08-25 16:28:00
029bdc18d5,aeff4a6660,2,reply,3,2025-08-25 16:28:00,2025-08-25 16:28:00
8d31a993ff,d0c9d3451c,1,quote,4,2025-08-31 23:34:00,2025-08-31 23:34:00
8fc5fc3b7f,73f04a8686,2,reply,14,2025-08-07 19:15:00,2025-08-07 19:15:00
8fc5fc3b7f,0d296b51eb,1,mention,14,2025-08-07 19:15:00,2025-08-07 19:15:00
8fc5fc3b7f,80684762a0,1,mention,14,2025-08-07 19:15:00,2025-08-07 19:15:00
86a4b3d5c4,529367cc33,1,mention,0,2025-08-26 10:24:00,2025-08-26 10:24:00
86a4b3d5c4,f44e33b03f,1,mention,0,2025-08-25 14:28:00,2025-08-25 14:28:00
2caecffab5,78a5d7fbc8,2,reply,-1,2025-08-16 05:20:00,2025-08-16 05:20:00
04081423dd,f290e08e9c,1,quote,-1,2025-08-04 14:20:00,2025-08-04 14:20:00
290826aad8,d51334f481,1,mention,3,2025-08-29 20:37:00,2025-08-29 20:37:00
290826aad8,a4fd28b61e,2,reply,3,2025-08-28 18:40:00,2025-08-28 18:40:00
30f7b924c9,cbef789d13,2,reply,0,2025-08-22 00:43:00,2025-08-22 00:43:00
53663a5062,1ba0f35fdb,1,quote,-1,2025-08-29 23:34:00,2025-08-29 23:34:00
bbf9cff641,8d6a1df420,2,reply,9,2025-08-30 03:40:00,2025-08-30 03:40:00
1dab3814f2,db56ce7f5c,2,reply,-1,2025-09-03 10:26:00,2025-09-03 10:26:00
937da47d9b,d0c9d3451c,2,reply,-1,2025-08-25 13:23:00,2025-08-25 13:23:00
bb08e8b412,9d4a6e79b5,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,39fdc94d38,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,e26bca24c5,2,reply,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,105e5608da,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,4416a8c301,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,9d3d570dad,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,2c18c60e65,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,f694e6e204,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,1ba0f35fdb,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,ef3593d345,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,c014dd4912,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
bb08e8b412,f1c6f19f2b,1,mention,-1,2025-09-26 04:59:00,2025-09-26 04:59:00
c649e7b250,3f645e7ceb,1,mention,0,2025-08-28 23:36:00,2025-08-28 23:36:00
c649e7b250,05d586bf49,1,mention,0,2025-08-28 23:36:00,2025-08-28 23:36:00
454596e0fb,752b42cc35,1,mention,2,2025-08-30 07:33:00,2025-08-30 07:33:00
2ed4bdb974,867171af6f,2,reply,-1,2025-08-17 12:24:00,2025-08-17 12:24:00
4a2e63ed36,752b42cc35,1,mention,2,2025-08-31 22:26:00,2025-08-31 22:26:00
4a2e63ed36,d135aa7e9b,1,quote,2,2025-08-31 22:26:00,2025-08-31 22:26:00
32621ed55a,9cfae5961d,2,reply,8,2025-08-23 12:06:00,2025-08-23 12:06:00
2107f1c324,29dfe58c9e,1,mention,1,2025-08-28 16:19:00,2025-08-28 16:19:00
2107f1c324,d51334f481,2,reply,1,2025-08-28 16:19:00,2025-08-28 16:19:00
9ea6600f37,f19190e117,1,quote,2,2025-08-29 16:59:00,2025-08-29 16:59:00
9ea6600f37,de70bf1dc1,1,mention,2,2025-08-29 16:59:00,2025-08-29 16:59:00
9ea6600f37,5a0bf18aec,1,mention,2,2025-08-29 16:59:00,2025-08-29 16:59:00
9ea6600f37,752b42cc35,1,mention,2,2025-08-29 16:59:00,2025-08-29 16:59:00
ffca696c78,d30f43df80,2,reply,11,2025-08-30 06:16:00,2025-08-30 06:16:00
7fd076ab0c,07bd5f1b62,1,quote,1,2025-08-15 10:37:00,2025-08-15 10:37:00
7fd076ab0c,de70bf1dc1,2,mention,1,2025-08-15 10:37:00,2025-08-23 09:37:00
7fd076ab0c,752b42cc35,1,mention,2,2025-09-01 10:36:00,2025-09-01 10:36:00
7fd076ab0c,06e0ed9581,1,quote,2,2025-09-01 10:36:00,2025-09-01 10:36:00
2b7b9d780b,2e35b14f09,1,mention,0,2025-08-27 11:03:00,2025-08-27 11:03:00
6aad2a69bf,9bbc5b97d2,2,reply,-1,2025-08-31 00:35:00,2025-08-31 00:35:00
1590017792,ddce79a45d,2,reply,0,2025-08-23 14:25:00,2025-08-23 14:25:00
dfabbd22b7,06e0ed9581,1,quote,17,2025-08-01 11:47:00,2025-08-01 11:47:00
bf429aeaad,ae74c0f210,2,reply,-1,2025-09-01 22:42:00,2025-09-01 22:42:00
bf429aeaad,6c9eae0099,2,reply,-1,2025-08-13 05:26:00,2025-08-13 05:26:00
bf429aeaad,c52d5d8c65,1,mention,2,2025-08-24 17:47:00,2025-08-24 17:47:00
bf429aeaad,16560a3c7a,2,reply,2,2025-08-24 17:47:00,2025-08-24 17:47:00
e242bfc8c2,2e35b14f09,2,reply,8,2025-08-25 05:10:00,2025-08-25 05:10:00
e242bfc8c2,7f1430f4a9,2,reply,8,2025-08-25 05:09:00,2025-08-25 05:09:00
e242bfc8c2,92c1fe3f62,2,reply,-1,2025-08-22 20:56:00,2025-08-22 20:56:00
750fb45943,05202179cf,2,reply,0,2025-08-21 11:30:00,2025-08-21 11:30:00
b72a6e8c64,13579b50d2,1,mention,2,2025-09-02 11:32:00,2025-09-02 11:32:00
b72a6e8c64,ef0c2fdc51,2,reply,2,2025-09-02 11:32:00,2025-09-02 11:32:00
b72a6e8c64,752b42cc35,1,mention,2,2025-09-02 11:32:00,2025-09-02 11:32:00
2faee8d88d,8dd6acdfed,2,reply,0,2025-08-25 14:07:00,2025-08-25 14:07:00
95b4f2908b,752b42cc35,1,mention,2,2025-08-30 13:43:00,2025-08-30 13:43:00
d7fffc55c5,1ac47c2ae5,2,reply,4,2025-08-24 16:21:00,2025-08-24 16:21:00
1c2affb28b,f290e08e9c,1,mention,5,2025-09-05 15:19:00,2025-09-05 15:19:00
1c2affb28b,2583c7d7de,2,reply,5,2025-09-05 15:19:00,2025-09-05 15:19:00
136105106b,0c41a1c3da,1,mention,2,2025-09-01 17:51:00,2025-09-01 17:51:00
136105106b,8f632e31bc,2,reply,2,2025-09-01 17:51:00,2025-09-01 17:51:00
0c00ace904,c18d6c8040,2,reply,1,2025-09-11 08:05:00,2025-09-11 08:05:00
c0a02fcc4e,1ac47c2ae5,1,mention,4,2025-08-26 15:56:00,2025-08-26 15:56:00
dd09fa3045,11cce1052c,2,reply,2,2025-08-30 12:26:00,2025-08-30 12:26:00
dd09fa3045,4c509b1d53,2,reply,-1,2025-08-31 22:27:00,2025-08-31 22:27:00
dd09fa3045,752b42cc35,1,mention,2,2025-08-30 18:30:00,2025-08-30 18:30:00
13a62c3619,c52d5d8c65,4,reply,2,2025-08-22 00:45:00,2025-09-01 12:54:00
1eb2b59aca,de70bf1dc1,2,mention,-1,2025-08-19 03:15:00,2025-08-28 12:17:00
1eb2b59aca,567f5ed22d,2,reply,-1,2025-08-28 12:17:00,2025-08-28 12:17:00
1eb2b59aca,752b42cc35,1,mention,-1,2025-08-19 03:15:00,2025-08-19 03:15:00
1eb2b59aca,76b0b720a0,2,reply,-1,2025-08-19 03:15:00,2025-08-19 03:15:00
704dfba275,f2e3cb1eab,1,quote,4,2025-09-01 14:47:00,2025-09-01 14:47:00
2e706f0673,e7acd10eaf,1,quote,12,2025-08-28 21:44:00,2025-08-28 21:44:00
6bfbe374bc,c7601a0b1f,2,reply,2,2025-09-02 18:31:00,2025-09-02 18:31:00
25ab78268b,56a481a724,1,quote,7,2025-08-31 06:37:00,2025-08-31 06:37:00
3b2b3c70cf,1c8692ab98,2,reply,2,2025-08-24 15:11:00,2025-08-24 15:11:00
3b2b3c70cf,118c43e1a6,2,reply,6,2025-09-03 13:24:00,2025-09-03 13:24:00
0ed06f69fb,e7acd10eaf,2,reply,-1,2025-08-30 03:19:00,2025-08-30 03:19:00
73723da559,76b0b720a0,1,quote,4,2025-09-02 11:15:00,2025-09-02 11:15:00
73723da559,5116a185a7,1,quote,4,2025-09-02 10:25:00,2025-09-02 10:25:00
56d446d018,f290e08e9c,1,quote,0,2025-08-20 05:33:00,2025-08-20 05:33:00
befca014a8,f290e08e9c,1,mention,0,2025-08-20 01:18:00,2025-08-20 01:18:00
1ef2dd24e3,0733a1e40a,1,mention,-1,2025-08-01 14:34:00,2025-08-01 14:34:00
1ef2dd24e3,cdd03c698f,2,reply,-1,2025-08-01 14:34:00,2025-08-01 14:34:00
c8cb22e9d5,de70bf1dc1,1,mention,-1,2025-08-28 22:46:00,2025-08-28 22:46:00
c8cb22e9d5,595d58924e,1,mention,-1,2025-08-28 22:46:00,2025-08-28 22:46:00
ebded6a4f9,29dfe58c9e,1,mention,-1,2025-08-06 11:59:00,2025-08-06 11:59:00
ebded6a4f9,726ca5939a,1,mention,-1,2025-08-06 11:59:00,2025-08-06 11:59:00
ebded6a4f9,d51334f481,1,mention,-1,2025-08-06 11:59:00,2025-08-06 11:59:00
ebded6a4f9,afb4b449d6,2,reply,-1,2025-08-06 11:59:00,2025-08-06 11:59:00
eaf0051e81,051aa3a412,2,reply,5,2025-08-31 14:03:00,2025-08-31 14:03:00
3d13ac583a,de70bf1dc1,1,mention,-1,2025-08-31 07:11:00,2025-08-31 07:11:00
5020dea46f,06f1a0d8c2,1,quote,12,2025-08-29 14:52:00,2025-08-29 14:52:00
e2a3cbf0d0,33d3c9cbf7,2,reply,14,2025-08-12 17:03:00,2025-08-12 17:03:00
e2a3cbf0d0,43af60c9e3,1,mention,14,2025-08-12 17:03:00,2025-08-12 17:03:00
b7e8f2ccd6,752b42cc35,1,mention,5,2025-08-31 10:56:00,2025-08-31 10:56:00
34881bfa45,a1c8b58010,1,quote,0,2025-08-30 17:19:00,2025-08-30 17:19:00
88b8e035bf,9fcefb35e8,1,mention,6,2025-08-22 09:19:00,2025-08-22 09:19:00
88b8e035bf,32cfa28007,2,reply,6,2025-08-22 09:19:00,2025-08-22 09:19:00
b5830c6a53,b0215c1800,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,de70bf1dc1,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,277f642724,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,25fe350c0d,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,c2f2bc9653,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,dc43aeb51f,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,091bf9270a,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
b5830c6a53,752b42cc35,1,mention,4,2025-08-30 05:01:00,2025-08-30 05:01:00
54eacea913,2af1863322,1,quote,9,2025-08-10 06:23:00,2025-08-10 06:23:00
0e5b688772,deea8ab643,2,reply,-1,2025-08-28 23:33:00,2025-08-28 23:33:00
91912bc35a,e7acd10eaf,1,mention,0,2025-08-28 18:14:00,2025-08-28 18:14:00
75c8e0d77c,de70bf1dc1,1,mention,-1,2025-08-30 23:13:00,2025-08-30 23:13:00
70a7386046,bcdfbc6e1d,1,quote,2,2025-08-29 10:11:00,2025-08-29 10:11:00
70a7386046,996cb62be3,1,quote,8,2025-08-26 13:59:00,2025-08-26 13:59:00
70a7386046,3972dc1e77,1,quote,8,2025-08-27 03:41:00,2025-08-27 03:41:00
70a7386046,74dd5f7d96,1,mention,-1,2025-08-27 14:52:00,2025-08-27 14:52:00
70a7386046,5af8ca8956,1,mention,-1,2025-08-28 10:35:00,2025-08-28 10:35:00
70a7386046,8cc5fa0363,2,reply,-1,2025-08-28 10:35:00,2025-08-28 10:35:00
70a7386046,d0c9d3451c,2,reply,3,2025-08-29 09:49:00,2025-08-29 09:49:00
70a7386046,69b5b6ba0f,1,quote,-1,2025-08-26 14:05:00,2025-08-26 14:05:00
70a7386046,e6b5b96006,2,reply,-1,2025-08-27 14:52:00,2025-08-27 14:52:00
f2fc4108f5,25b2ab6982,2,reply,11,2025-08-29 23:45:00,2025-08-29 23:45:00
13080836fb,fc8fa39f0b,1,mention,0,2025-08-28 16:58:00,2025-08-28 16:58:00
13080836fb,de70bf1dc1,2,mention,-1,2025-08-23 18:34:00,2025-08-28 16:58:00
13080836fb,70b0d1510f,1,mention,-1,2025-08-23 18:34:00,2025-08-23 18:34:00
13080836fb,d51334f481,1,mention,0,2025-08-28 16:58:00,2025-08-28 16:58:00
555225f75a,752b42cc35,2,reply,1,2025-08-28 16:37:00,2025-08-28 16:37:00
a3c8ef8176,efcd5e2e24,2,reply,6,2025-08-18 17:53:00,2025-08-18 17:53:00
88a4a5523b,d8e073a6ed,1,reply,6,2025-08-18 20:13:00,2025-08-18 20:13:00
88a4a5523b,70e1682f1d,1,mention,6,2025-08-18 20:13:00,2025-08-18 20:13:00
f9b843fe33,0ecd82ed2b,2,reply,-1,2025-08-02 15:20:00,2025-08-02 15:20:00
e17ddfe156,d41467980e,1,mention,7,2025-08-21 16:49:00,2025-08-21 16:49:00
e17ddfe156,cb7da8dee4,2,reply,7,2025-08-21 16:49:00,2025-08-21 16:49:00
e17ddfe156,f4852101da,1,mention,7,2025-08-21 16:49:00,2025-08-21 16:49:00
f5d2063322,7d8368a288,2,reply,-1,2025-08-22 01:22:00,2025-08-22 01:22:00
ca20dd89f7,c02f932c49,1,mention,0,2025-08-23 07:22:00,2025-08-23 07:22:00
ca20dd89f7,6c9c8ae816,2,reply,0,2025-08-23 07:22:00,2025-08-23 07:22:00
ca20dd89f7,de70bf1dc1,1,mention,0,2025-08-23 07:22:00,2025-08-23 07:22:00
ca20dd89f7,726ca5939a,1,mention,0,2025-08-23 07:22:00,2025-08-23 07:22:00
ca20dd89f7,c2f2bc9653,1,mention,0,2025-08-23 07:22:00,2025-08-23 07:22:00
2486205a0c,dfc24b6519,2,reply,1,2025-09-06 04:46:00,2025-09-06 04:46:00
175107cc38,9d3d570dad,2,reply,2,2025-09-02 19:57:00,2025-09-02 19:57:00
175107cc38,25fe350c0d,1,mention,2,2025-09-02 19:57:00,2025-09-02 19:57:00
175107cc38,752b42cc35,1,mention,2,2025-09-02 19:57:00,2025-09-02 19:57:00
814f19b417,c3453a5133,1,mention,-1,2025-08-28 23:48:00,2025-08-28 23:48:00
814f19b417,de70bf1dc1,1,mention,-1,2025-08-28 23:48:00,2025-08-28 23:48:00
814f19b417,062e7973b9,1,mention,-1,2025-08-28 23:36:00,2025-08-28 23:36:00
82483cab16,13579b50d2,1,quote,11,2025-09-01 19:14:00,2025-09-01 19:14:00
67752e4d36,bf21405d3d,1,mention,5,2025-09-05 09:42:00,2025-09-05 09:42:00
67752e4d36,6fd0e36064,2,reply,5,2025-09-05 09:42:00,2025-09-05 09:42:00
60f3be055d,b418273b5b,1,quote,-1,2025-08-30 12:14:00,2025-08-30 12:14:00
7dfe0de0e9,92bd1c2f3a,2,reply,-1,2025-08-28 20:21:00,2025-08-28 20:21:00
51beacfea5,81026a413c,1,mention,2,2025-09-02 12:13:00,2025-09-02 12:13:00
51beacfea5,6ce69efcab,3,reply,2,2025-09-02 12:13:00,2025-09-02 12:14:00
51beacfea5,486eab7229,2,reply,0,2025-08-24 06:53:00,2025-08-24 06:53:00
b47f28060c,8cc5fa0363,2,reply,-1,2025-08-05 23:24:00,2025-08-05 23:24:00
84eb35ba1b,f1fe1d3a49,1,quote,6,2025-08-28 23:53:00,2025-08-28 23:53:00
c447d7bf26,76b0b720a0,1,quote,5,2025-08-30 10:57:00,2025-08-30 10:57:00
3ad50257be,29612e1824,1,mention,-1,2025-08-30 17:08:00,2025-08-30 17:08:00
8a49e6d171,d2b18416d8,1,quote,4,2025-08-30 11:58:00,2025-08-30 11:58:00
c2c77f4ebd,7af6debdbe,2,mention,1,2025-08-08 16:06:00,2025-08-21 08:49:00
c2c77f4ebd,75c8e0d77c,1,quote,1,2025-08-28 15:17:00,2025-08-28 15:17:00
c2c77f4ebd,c02f932c49,1,mention,-1,2025-08-23 08:58:00,2025-08-23 08:58:00
c2c77f4ebd,b66c604109,1,quote,1,2025-08-03 15:43:00,2025-08-03 15:43:00
c2c77f4ebd,b6d48af7cd,2,mention,1,2025-08-06 09:29:00,2025-08-23 08:58:00
c2c77f4ebd,499a3eb82b,1,mention,1,2025-08-25 09:10:00,2025-08-25 09:10:00
c2c77f4ebd,6f9a2f77b6,1,quote,1,2025-08-06 09:29:00,2025-08-06 09:29:00
c2c77f4ebd,db56ce7f5c,3,quote,1,2025-08-08 16:06:00,2025-08-21 14:07:00
c2c77f4ebd,e26bca24c5,1,quote,1,2025-08-25 08:59:00,2025-08-25 08:59:00
c2c77f4ebd,7cc97f4965,2,mention,1,2025-08-25 15:47:00,2025-08-27 11:58:00
c2c77f4ebd,1287072f60,1,mention,1,2025-08-06 09:29:00,2025-08-06 09:29:00
c2c77f4ebd,5256539bcb,1,mention,1,2025-08-03 11:36:00,2025-08-03 11:36:00
c2c77f4ebd,2e80be3019,1,mention,1,2025-08-18 11:20:00,2025-08-18 11:20:00
c2c77f4ebd,81a0cdd9de,2,mention,1,2025-08-03 11:36:00,2025-08-06 09:29:00
c2c77f4ebd,1c67dd2a6a,1,mention,1,2025-08-06 11:51:00,2025-08-06 11:51:00
c2c77f4ebd,1bcf36e498,3,mention,1,2025-08-14 11:36:00,2025-08-22 12:25:00
c2c77f4ebd,8ef0ed878f,1,mention,1,2025-08-06 11:51:00,2025-08-06 11:51:00
c2c77f4ebd,0fa1636ee8,1,quote,-1,2025-08-08 09:08:00,2025-08-08 09:08:00
c2c77f4ebd,0581f3c287,2,mention,-1,2025-08-04 16:58:00,2025-08-25 09:10:00
c2c77f4ebd,0aa832d9b0,2,mention,1,2025-08-08 16:06:00,2025-08-23 08:58:00
c2c77f4ebd,29dfe58c9e,3,mention,1,2025-08-06 11:51:00,2025-08-28 15:17:00
c2c77f4ebd,3b8b975cb2,1,mention,1,2025-08-28 15:17:00,2025-08-28 15:17:00
c2c77f4ebd,c1803b5684,3,mention,-1,2025-08-08 09:08:00,2025-08-23 08:58:00
c2c77f4ebd,b0215c1800,1,mention,1,2025-08-14 11:36:00,2025-08-14 11:36:00
c2c77f4ebd,de70bf1dc1,25,mention,1,2025-08-02 07:35:00,2025-08-30 22:34:00
c2c77f4ebd,cb5f9d3a97,1,mention,1,2025-08-21 09:17:00,2025-08-21 09:17:00
c2c77f4ebd,41b9c6b913,1,mention,1,2025-08-08 16:06:00,2025-08-08 16:06:00
c2c77f4ebd,724eb423b9,1,mention,1,2025-08-14 11:36:00,2025-08-14 11:36:00
c2c77f4ebd,ec248c0e2f,1,quote,1,2025-08-06 11:34:00,2025-08-06 11:34:00
c2c77f4ebd,3d60a3611d,1,quote,1,2025-08-22 04:27:00,2025-08-22 04:27:00
c2c77f4ebd,045a837ef2,3,quote,-1,2025-08-16 12:20:00,2025-08-22 03:08:00
c2c77f4ebd,e0b6187259,1,quote,-1,2025-08-04 14:16:00,2025-08-04 14:16:00
c2c77f4ebd,5a0bf18aec,1,mention,1,2025-08-21 09:17:00,2025-08-21 09:17:00
c2c77f4ebd,eafde9d1c1,2,quote,1,2025-08-02 07:35:00,2025-08-27 06:50:00
c2c77f4ebd,74dd5f7d96,2,mention,1,2025-08-16 12:20:00,2025-08-20 14:24:00
c2c77f4ebd,dd4810a49f,3,mention,1,2025-08-08 16:06:00,2025-08-21 08:49:00
c2c77f4ebd,5d1d30915a,2,mention,1,2025-08-08 16:06:00,2025-08-18 11:20:00
c2c77f4ebd,45694f5c14,1,mention,1,2025-08-25 15:47:00,2025-08-25 15:47:00
c2c77f4ebd,afad9cd0b8,1,mention,1,2025-08-21 08:49:00,2025-08-21 08:49:00
c2c77f4ebd,2949f3762e,2,mention,4,2025-08-14 07:58:00,2025-08-21 08:49:00
c2c77f4ebd,768134b1d0,1,mention,1,2025-08-20 14:24:00,2025-08-20 14:24:00
c2c77f4ebd,af61178b00,1,mention,1,2025-08-22 04:27:00,2025-08-22 04:27:00
c2c77f4ebd,4c396a84d5,8,mention,1,2025-08-06 09:29:00,2025-08-30 22:34:00
c2c77f4ebd,d06a8b47a1,5,mention,1,2025-08-03 11:36:00,2025-08-22 04:27:00
c2c77f4ebd,370d467d1d,1,mention,1,2025-08-06 11:51:00,2025-08-06 11:51:00
c2c77f4ebd,701ebb7829,2,mention,1,2025-08-03 11:36:00,2025-08-22 04:27:00
c2c77f4ebd,9656bed8ec,2,mention,1,2025-08-25 15:47:00,2025-08-27 11:58:00
c2c77f4ebd,0a052bb907,1,mention,1,2025-08-27 06:50:00,2025-08-27 06:50:00
c2c77f4ebd,3910e6cc9e,3,mention,1,2025-08-06 20:28:00,2025-08-20 14:24:00
c2c77f4ebd,b73a2d1699,2,mention,1,2025-08-25 09:10:00,2025-08-28 15:17:00
